,id_usuario,nombre_usuario,edad_usuario,sexo_usuario,telf_usuario,correo_usuario,pref_sexo,pref_fumador,pref_conv,descripcion,municipio
1123,192738,Ale Gutiérrez,36,Hombre,+34627022083,alegutierrez@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Ale! Tengo 36 años y me gusta pintar. Suelo escuchar música indie.","Valencia, Spain"
1124,975580,Guadalupe Prada,67,Hombre,+34645944768,guadalupeprada@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Guadalupe! Tengo 67 años y me gusta ver películas. Suelo escuchar música reggaeton.","Manises, Spain"
1125,295333,Blas Espinosa,75,Hombre,+34678136101,blasespinosa@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Blas! Tengo 75 años y me gusta salir a correr. Suelo escuchar música clásica.","Tavernes Blanques, Spain"
1126,205406,Rosalinda Bernad,84,Mujer,+34644052632,rosalindabernad@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Rosalinda! Tengo 84 años y me gusta hacer senderismo. Suelo escuchar música rock.","Valencia, Spain"
1127,562992,Alcides Olmedo,78,Hombre,+34685278474,alcidesolmedo@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Alcides! Tengo 78 años y me gusta ir al cine. Suelo escuchar música electrónica.","Valencia, Spain"
1128,749039,Jorge Manuel,48,Hombre,+34646057348,jorgemanuel@hotmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Jorge! Tengo 48 años y me gusta practicar deporte. Suelo escuchar música clásica.","Moncada, Spain"
1129,142337,Obdulia Mendizábal,40,Mujer,+34620114468,obduliamendizabal@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Obdulia! Tengo 40 años y me gusta salir a correr. Suelo escuchar música electrónica.","Valencia, Spain"
1130,794131,Adoración Cerro,62,Mujer,+34660073659,adoracioncerro@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Adoración! Tengo 62 años y me gusta viajar. Suelo escuchar música rock.","Moncada, Spain"
1131,607078,Filomena Perea,49,Mujer,+34679718307,filomenaperea@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Filomena! Tengo 49 años y me gusta practicar deporte. Suelo escuchar música rock.","Valencia, Spain"
1132,845800,Roberto Arnaiz,59,Hombre,+34686839074,robertoarnaiz@gmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Roberto! Tengo 59 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Burjasot, Spain"
1133,317567,Eligia Barreda,54,Mujer,+34748632443,eligiabarreda@hotmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Eligia! Tengo 54 años y me gusta pintar. Suelo escuchar música rock-pop.","Benetúser, Spain"
1134,443468,Dani Goñi,36,Hombre,+34674676654,danigoni@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Dani! Tengo 36 años y me gusta ver películas. Suelo escuchar música hip-hop.","Valencia, Spain"
1135,509851,Aurelia Llanos,63,Mujer,+34677308689,aureliallanos@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Aurelia! Tengo 63 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Valencia, Spain"
1136,916898,Carla Calderón,56,Mujer,+34676723120,carlacalderon@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Carla! Tengo 56 años y me gusta leer. Suelo escuchar música reggaeton.","Valencia, Spain"
1137,352170,Lázaro Cerdán,52,Hombre,+34631808975,lazarocerdan@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Lázaro! Tengo 52 años y me gusta hacer senderismo. Suelo escuchar música indie.","Valencia, Spain"
1138,739012,Rebeca Canet,56,Mujer,+34677588280,rebecacanet@yahoo.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Rebeca! Tengo 56 años y me gusta hacer senderismo. Suelo escuchar música reggaeton.","Valencia, Spain"
1139,286742,Humberto Peralta,26,Hombre,+34600169275,humbertoperalta@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Humberto! Tengo 26 años y me gusta cocinar. Suelo escuchar música rock-pop.","Alboraya, Spain"
1140,811801,Jacobo Verdú,58,Hombre,+34641405710,jacoboverdu@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Jacobo! Tengo 58 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Valencia, Spain"
1141,841409,Natalia Ojeda,22,Mujer,+34644690441,nataliaojeda@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Natalia! Tengo 22 años y me gusta hacer senderismo. Suelo escuchar música reggaeton.","Alaquàs, Spain"
1142,438130,Eladio Beltrán,85,Hombre,+34620355394,eladiobeltran@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Eladio! Tengo 85 años y me gusta leer. Suelo escuchar música hip-hop.","Sedaví, Spain"
1143,852158,Ángela Uribe,53,Mujer,+34678894201,angelauribe@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Ángela! Tengo 53 años y me gusta pintar. Suelo escuchar música electrónica.","Sedaví, Spain"
1144,394852,Luciana Pont,49,Mujer,+34673906828,lucianapont@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Luciana! Tengo 49 años y me gusta viajar. Suelo escuchar música pop.","Burjasot, Spain"
1145,452044,Consuelo Manso,85,Mujer,+34680541568,consuelomanso@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Consuelo! Tengo 85 años y me gusta salir a correr. Suelo escuchar música indie.","Alaquàs, Spain"
1146,696797,Plácido Bru,42,Hombre,+34679536503,placidobru@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Plácido! Tengo 42 años y me gusta ver películas. Suelo escuchar música rock.","Burjasot, Spain"
1147,509968,Viviana Simó,43,Mujer,+34601939663,vivianasimo@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Viviana! Tengo 43 años y me gusta cocinar. Suelo escuchar música jazz.","Valencia, Spain"
1148,840331,Bruno Granados,28,Hombre,+34688203410,brunogranados@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Bruno! Tengo 28 años y me gusta tocar un instrumento musical. Suelo escuchar música pop.","Alaquàs, Spain"
1149,341805,Manuelita Iriarte,81,Mujer,+34685347997,manuelitairiarte@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Manuelita! Tengo 81 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Valencia, Spain"
1150,350711,Gonzalo Palomino,46,Hombre,+34621398900,gonzalopalomino@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Gonzalo! Tengo 46 años y me gusta ver películas. Suelo escuchar música reggaeton.","Valencia, Spain"
1151,889872,Nazario Perez,19,Hombre,+34677368904,nazarioperez@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Nazario! Tengo 19 años y me gusta practicar deporte. Suelo escuchar música indie.","Moncada, Spain"
1152,222759,Adelina Barrera,18,Mujer,+34643297146,adelinabarrera@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Adelina! Tengo 18 años y me gusta salir a correr. Suelo escuchar música clásica.","Benetúser, Spain"
1153,537849,Jose Miguel Camino,46,Hombre,+34680858014,josemiguelcamino@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Jose! Tengo 46 años y me gusta hacer senderismo. Suelo escuchar música indie.","Valencia, Spain"
1154,830428,Carmela Menendez,74,Mujer,+34626238528,carmelamenendez@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Carmela! Tengo 74 años y me gusta tocar un instrumento musical. Suelo escuchar música electrónica.","Tavernes Blanques, Spain"
1155,809767,Fulgencio Villaverde,76,Hombre,+34624465416,fulgenciovillaverde@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Fulgencio! Tengo 76 años y me gusta ir al cine. Suelo escuchar música electrónica.","Valencia, Spain"
1156,329817,Lisandro Alberola,70,Hombre,+34722949466,lisandroalberola@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Lisandro! Tengo 70 años y me gusta ver películas. Suelo escuchar música rock-pop.","Alboraya, Spain"
1157,462606,Julieta Capdevila,43,Mujer,+34674425198,julietacapdevila@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Julieta! Tengo 43 años y me gusta hacer senderismo. Suelo escuchar música clásica.","Valencia, Spain"
1158,953675,Gilberto Buendía,22,Hombre,+34743634254,gilbertobuendia@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Gilberto! Tengo 22 años y me gusta ver películas. Suelo escuchar música indie.","Valencia, Spain"
1159,493863,Jacobo Almazán,62,Hombre,+34626020464,jacoboalmazan@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Jacobo! Tengo 62 años y me gusta tocar un instrumento musical. Suelo escuchar música pop.","Manises, Spain"
1160,242668,Eufemia Segarra,70,Mujer,+34672169503,eufemiasegarra@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Eufemia! Tengo 70 años y me gusta hacer senderismo. Suelo escuchar música indie.","Aldaya, Spain"
1161,931612,Lupita Soler,17,Mujer,+34688563306,lupitasoler@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Lupita! Tengo 17 años y me gusta pintar. Suelo escuchar música rock.","Aldaya, Spain"
1162,631622,Ofelia Martí,46,Mujer,+34611681937,ofeliamarti@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Ofelia! Tengo 46 años y me gusta cocinar. Suelo escuchar música rock-pop.","Valencia, Spain"
1163,487762,Iker Comas,59,Hombre,+34621671101,ikercomas@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Iker! Tengo 59 años y me gusta ir al cine. Suelo escuchar música jazz.","Valencia, Spain"
1164,868592,Ani Valdés,55,Mujer,+34684410436,anivaldes@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Ani! Tengo 55 años y me gusta ir al cine. Suelo escuchar música jazz.","Alfafar, Spain"
1165,779089,Palmira Mas,66,Mujer,+34627675244,palmiramas@hotmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Palmira! Tengo 66 años y me gusta cocinar. Suelo escuchar música rock-pop.","Meliana, Spain"
1166,420926,Olegario Burgos,41,Hombre,+34675832293,olegarioburgos@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Olegario! Tengo 41 años y me gusta pintar. Suelo escuchar música clásica.","Torrent, Spain"
1167,790428,Carolina Calderón,64,Mujer,+34707612529,carolinacalderon@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Carolina! Tengo 64 años y me gusta cocinar. Suelo escuchar música hip-hop.","Meliana, Spain"
1168,220802,Nicanor Novoa,79,Hombre,+34648303124,nicanornovoa@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Nicanor! Tengo 79 años y me gusta practicar deporte. Suelo escuchar música clásica.","Valencia, Spain"
1169,270130,Teodora Riera,38,Mujer,+34681881578,teodorariera@gmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Teodora! Tengo 38 años y me gusta tocar un instrumento musical. Suelo escuchar música indie.","Meliana, Spain"
1170,647296,Abraham Aroca,66,Hombre,+34685344508,abrahamaroca@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Abraham! Tengo 66 años y me gusta ver películas. Suelo escuchar música pop.","Burjasot, Spain"
1171,799295,Ramiro Robledo,40,Hombre,+34675511511,ramirorobledo@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Ramiro! Tengo 40 años y me gusta pintar. Suelo escuchar música rock.","Valencia, Spain"
1172,840532,Clotilde Reina,73,Mujer,+34642005236,clotildereina@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Clotilde! Tengo 73 años y me gusta hacer senderismo. Suelo escuchar música indie.","Catarroja, Spain"
1173,289504,Gabino Borrás,63,Hombre,+34676500862,gabinoborras@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Gabino! Tengo 63 años y me gusta salir a correr. Suelo escuchar música rock-pop.","Aldaya, Spain"
1174,891191,César Aramburu,57,Hombre,+34718114198,cesararamburu@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy César! Tengo 57 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Xirivella, Spain"
1175,808596,Carmelita Nogués,53,Mujer,+34620247717,carmelitanogues@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Carmelita! Tengo 53 años y me gusta leer. Suelo escuchar música rock.","Paiporta, Spain"
1176,401016,Concha Ávila,46,Mujer,+34622573821,conchaavila@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Concha! Tengo 46 años y me gusta hacer senderismo. Suelo escuchar música indie.","Quart de Poblet, Spain"
1177,127372,Juan Bautista Cáceres,43,Hombre,+34673459249,juanbautistacaceres@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Juan! Tengo 43 años y me gusta viajar. Suelo escuchar música indie.","Alboraya, Spain"
1178,776352,Victor Pizarro,81,Hombre,+34649226708,victorpizarro@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Victor! Tengo 81 años y me gusta viajar. Suelo escuchar música hip-hop.","Valencia, Spain"
1179,648514,Irene Higueras,19,Mujer,+34646354401,irenehigueras@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Irene! Tengo 19 años y me gusta hacer senderismo. Suelo escuchar música pop.","Catarroja, Spain"
1180,867631,Florinda Clemente,71,Mujer,+34607328574,florindaclemente@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Florinda! Tengo 71 años y me gusta cocinar. Suelo escuchar música rock.","Valencia, Spain"
1181,718166,Lucila Pou,31,Mujer,+34646166519,lucilapou@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Lucila! Tengo 31 años y me gusta ir al cine. Suelo escuchar música rock.","Mislata, Spain"
1182,376236,Manu Sanchez,59,Mujer,+34686004494,manusanchez@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Manu! Tengo 59 años y me gusta pintar. Suelo escuchar música indie.","Burjasot, Spain"
1183,327165,Fidela Reig,58,Mujer,+34685323088,fidelareig@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Fidela! Tengo 58 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Aldaya, Spain"
1184,374480,Noelia Zamorano,77,Mujer,+34679270631,noeliazamorano@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Noelia! Tengo 77 años y me gusta salir a correr. Suelo escuchar música pop.","Alboraya, Spain"
1185,325713,Angélica Cárdenas,58,Mujer,+34676751303,angelicacardenas@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Angélica! Tengo 58 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Mislata, Spain"
1186,391923,Brunilda Canet,57,Mujer,+34675873250,brunildacanet@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Brunilda! Tengo 57 años y me gusta leer. Suelo escuchar música indie.","Aldaya, Spain"
1187,380696,Corona Pellicer,25,Mujer,+34647368710,coronapellicer@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Corona! Tengo 25 años y me gusta ver películas. Suelo escuchar música jazz.","Valencia, Spain"
1188,802976,Kike Peral,65,Hombre,+34626660924,kikeperal@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Kike! Tengo 65 años y me gusta cocinar. Suelo escuchar música pop.","Catarroja, Spain"
1189,689989,Soraya Rubio,82,Mujer,+34735403906,sorayarubio@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Soraya! Tengo 82 años y me gusta cocinar. Suelo escuchar música jazz.","Torrent, Spain"
1190,507605,Cornelio Carrillo,31,Hombre,+34678394625,corneliocarrillo@gmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Cornelio! Tengo 31 años y me gusta leer. Suelo escuchar música rock-pop.","Alboraya, Spain"
1191,210271,Salud Bayón,31,Mujer,+34672139489,saludbayon@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Salud! Tengo 31 años y me gusta ir al cine. Suelo escuchar música reggaeton.","Torrent, Spain"
1192,845613,Reyes Tena,72,Hombre,+34675891761,reyestena@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Reyes! Tengo 72 años y me gusta salir a correr. Suelo escuchar música indie.","Valencia, Spain"
1193,630314,Goyo Aguiló,84,Hombre,+34720841583,goyoaguilo@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Goyo! Tengo 84 años y me gusta leer. Suelo escuchar música rock.","Moncada, Spain"
1194,537206,Amancio Sosa,77,Hombre,+34671499662,amanciososa@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Amancio! Tengo 77 años y me gusta practicar deporte. Suelo escuchar música rock.","Alfafar, Spain"
1195,532258,Carmina Manso,27,Mujer,+34641432623,carminamanso@gmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Carmina! Tengo 27 años y me gusta practicar deporte. Suelo escuchar música pop.","Alaquàs, Spain"
1196,812613,Florina Baeza,58,Mujer,+34671962159,florinabaeza@yahoo.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Florina! Tengo 58 años y me gusta viajar. Suelo escuchar música rock-pop.","Paterna, Spain"
1197,407449,Luz Moya,60,Mujer,+34675652981,luzmoya@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Luz! Tengo 60 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Torrent, Spain"
1198,383899,Bienvenida Rebollo,40,Mujer,+34683505352,bienvenidarebollo@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Bienvenida! Tengo 40 años y me gusta ir al cine. Suelo escuchar música reggaeton.","Catarroja, Spain"
1199,749902,José Antonio Alcántara,25,Hombre,+34679059251,joseantonioalcantara@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy José! Tengo 25 años y me gusta ver películas. Suelo escuchar música jazz.","Tavernes Blanques, Spain"
1200,470312,Teresa Rovira,23,Mujer,+34628787335,teresarovira@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Teresa! Tengo 23 años y me gusta leer. Suelo escuchar música reggaeton.","Aldaya, Spain"
1201,679220,Judith Palomar,85,Mujer,+34675837929,judithpalomar@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Judith! Tengo 85 años y me gusta ir al cine. Suelo escuchar música jazz.","Catarroja, Spain"
1202,599814,Juan Francisco Gómez,19,Hombre,+34627906376,juanfranciscogomez@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Juan! Tengo 19 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Paiporta, Spain"
1203,598512,Macaria Gisbert,22,Mujer,+34671728292,macariagisbert@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Macaria! Tengo 22 años y me gusta hacer senderismo. Suelo escuchar música rock.","Valencia, Spain"
1204,683577,Carlota Fonseca,59,Mujer,+34680920572,carlotafonseca@gmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Carlota! Tengo 59 años y me gusta ver películas. Suelo escuchar música rock-pop.","Quart de Poblet, Spain"
1205,565109,Ale Lloret,50,Hombre,+34620598549,alelloret@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Ale! Tengo 50 años y me gusta pintar. Suelo escuchar música clásica.","Quart de Poblet, Spain"
1206,863887,Zoraida Merino,17,Mujer,+34679014119,zoraidamerino@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Zoraida! Tengo 17 años y me gusta ver películas. Suelo escuchar música jazz.","Paterna, Spain"
1207,512030,Regina Torre,85,Mujer,+34642004007,reginatorre@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Regina! Tengo 85 años y me gusta ir al cine. Suelo escuchar música clásica.","Catarroja, Spain"
1208,634903,Wálter Prada,23,Hombre,+34622646197,walterprada@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Wálter! Tengo 23 años y me gusta pintar. Suelo escuchar música hip-hop.","Catarroja, Spain"
1209,116265,Cayetano Solé,76,Hombre,+34625705237,cayetanosole@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Cayetano! Tengo 76 años y me gusta practicar deporte. Suelo escuchar música reggaeton.","Alboraya, Spain"
1210,336558,Esmeralda Perera,34,Mujer,+34741584876,esmeraldaperera@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Esmeralda! Tengo 34 años y me gusta ver películas. Suelo escuchar música electrónica.","Moncada, Spain"
1211,861511,Etelvina Baró,26,Mujer,+34679466580,etelvinabaro@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Etelvina! Tengo 26 años y me gusta salir a correr. Suelo escuchar música rock.","Manises, Spain"
1212,338465,Remedios Moya,66,Mujer,+34680782704,remediosmoya@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Remedios! Tengo 66 años y me gusta ver películas. Suelo escuchar música pop.","Moncada, Spain"
1213,257528,Clara Palomares,28,Mujer,+34683709979,clarapalomares@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Clara! Tengo 28 años y me gusta cocinar. Suelo escuchar música jazz.","Xirivella, Spain"
1214,922592,Feliciano Río,57,Hombre,+34631676323,felicianorio@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Feliciano! Tengo 57 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Paterna, Spain"
1215,328161,Flavio Paniagua,59,Hombre,+34620994055,flaviopaniagua@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Flavio! Tengo 59 años y me gusta cocinar. Suelo escuchar música clásica.","Paterna, Spain"
1216,919489,Noa Feliu,68,Mujer,+34620069547,noafeliu@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Noa! Tengo 68 años y me gusta viajar. Suelo escuchar música reggaeton.","Moncada, Spain"
1217,208544,Ema Paz,79,Mujer,+34626554566,emapaz@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Ema! Tengo 79 años y me gusta ver películas. Suelo escuchar música clásica.","Mislata, Spain"
1218,137527,Gil Ribera,77,Hombre,+34683235360,gilribera@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Gil! Tengo 77 años y me gusta practicar deporte. Suelo escuchar música pop.","Valencia, Spain"
1219,559595,Juan Bautista Carnero,37,Hombre,+34612672417,juanbautistacarnero@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Juan! Tengo 37 años y me gusta salir a correr. Suelo escuchar música indie.","Valencia, Spain"
1220,162651,Ana Belén Mayoral,26,Mujer,+34625284424,anabelenmayoral@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Ana! Tengo 26 años y me gusta tocar un instrumento musical. Suelo escuchar música rock-pop.","Valencia, Spain"
1221,707278,Carlota Artigas,55,Mujer,+34673496340,carlotaartigas@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Carlota! Tengo 55 años y me gusta cocinar. Suelo escuchar música rock-pop.","Sedaví, Spain"
1222,288930,Roldán Marín,59,Hombre,+34646757951,roldanmarin@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Roldán! Tengo 59 años y me gusta viajar. Suelo escuchar música rock.","Torrent, Spain"
1223,480932,Marciano Blanco,29,Hombre,+34666908440,marcianoblanco@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Marciano! Tengo 29 años y me gusta tocar un instrumento musical. Suelo escuchar música clásica.","Alboraya, Spain"
1224,577638,Nazaret Vera,35,Mujer,+34638981128,nazaretvera@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Nazaret! Tengo 35 años y me gusta practicar deporte. Suelo escuchar música jazz.","Valencia, Spain"
1225,788279,Amaya Sobrino,50,Mujer,+34679606137,amayasobrino@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Amaya! Tengo 50 años y me gusta viajar. Suelo escuchar música indie.","Aldaya, Spain"
1226,857732,Tomás Mariño,41,Hombre,+34635591208,tomasmarino@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Tomás! Tengo 41 años y me gusta ir al cine. Suelo escuchar música jazz.","Aldaya, Spain"
1227,344355,Macaria Carrillo,76,Mujer,+34649169757,macariacarrillo@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Macaria! Tengo 76 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Moncada, Spain"
1228,399707,Desiderio Diéguez,34,Hombre,+34660034941,desideriodieguez@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Desiderio! Tengo 34 años y me gusta pintar. Suelo escuchar música jazz.","Valencia, Spain"
1229,262697,Manolo Llano,67,Hombre,+34684141196,manolollano@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Manolo! Tengo 67 años y me gusta leer. Suelo escuchar música rock.","Manises, Spain"
1230,821709,Ernesto Tur,60,Hombre,+34626067669,ernestotur@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Ernesto! Tengo 60 años y me gusta salir a correr. Suelo escuchar música jazz.","Valencia, Spain"
1231,250033,Héctor Arregui,17,Hombre,+34623302724,hectorarregui@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Héctor! Tengo 17 años y me gusta leer. Suelo escuchar música electrónica.","Mislata, Spain"
1232,591581,Nilo Granados,68,Hombre,+34674524445,nilogranados@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Nilo! Tengo 68 años y me gusta tocar un instrumento musical. Suelo escuchar música rock-pop.","Mislata, Spain"
1233,685271,Conrado Dávila,25,Hombre,+34671601015,conradodavila@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Conrado! Tengo 25 años y me gusta hacer senderismo. Suelo escuchar música pop.","Xirivella, Spain"
1234,885263,Ignacia Madrid,20,Mujer,+34646175763,ignaciamadrid@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Ignacia! Tengo 20 años y me gusta hacer senderismo. Suelo escuchar música clásica.","Valencia, Spain"
1235,717792,Claudio Chaves,67,Hombre,+34679162134,claudiochaves@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Claudio! Tengo 67 años y me gusta pintar. Suelo escuchar música rock-pop.","Manises, Spain"
1236,468855,Guillermo Oliva,44,Hombre,+34681893335,guillermooliva@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Guillermo! Tengo 44 años y me gusta pintar. Suelo escuchar música rock-pop.","Quart de Poblet, Spain"
1237,721552,Roberta Villalba,28,Mujer,+34672054563,robertavillalba@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Roberta! Tengo 28 años y me gusta leer. Suelo escuchar música clásica.","Xirivella, Spain"
1238,401183,Florencia Quevedo,61,Mujer,+34642004491,florenciaquevedo@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Florencia! Tengo 61 años y me gusta pintar. Suelo escuchar música hip-hop.","Quart de Poblet, Spain"
1239,794888,Mariano Ponce,81,Hombre,+34628507920,marianoponce@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Mariano! Tengo 81 años y me gusta ver películas. Suelo escuchar música hip-hop.","Sedaví, Spain"
